#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.1%	55000	-83130.40365248983	349.97672511423644	0	--
0.1%	60000	-82289.21615248983	355.1264008528974	718	6:40:57
0.1%	65000	-82505.71615248983	355.29847149048067	716	6:41:47
0.1%	70000	-82852.40365248983	346.947817811899	715	6:42:18
0.1%	75000	-82435.71615248983	349.47239146246284	715	6:42:30
0.1%	80000	-83140.43490248983	351.1905953604281	715	6:42:28
0.1%	85000	-82903.15365248983	355.1085418293508	715	6:42:29
0.1%	90000	-82813.62240248983	347.2644008728356	715	6:42:20
0.1%	95000	-82964.34115248983	343.3523673093129	715	6:42:17
0.1%	100000	-83088.52865248983	355.1711219456677	715	6:42:20
0.1%	105000	-82364.52865248983	351.9617513270831	715	6:42:19
0.1%	110000	-82719.21615248983	351.51013182585194	715	6:42:26
0.1%	115000	-82785.77865248983	347.7354169403834	715	6:42:30
0.1%	120000	-83059.46615248983	351.63613059385193	715	6:42:35
0.1%	125000	-82847.68490248983	349.22641611529133	714	6:42:37
0.1%	130000	-83231.55990248983	355.97718631195676	714	6:42:38
0.1%	135000	-82644.68490248983	345.34662300217633	714	6:42:38
0.1%	140000	-82986.71615248983	352.82990429126795	714	6:42:40
0.1%	145000	-82901.84115248983	346.22337929886686	714	6:42:38
0.1%	150000	-82852.34115248983	353.9235210868642	714	6:42:45
0.2%	155000	-82743.34115248983	353.0771020003497	714	6:42:53
0.2%	160000	-83089.40365248983	356.16302151239904	713	6:43:05
0.2%	165000	-82505.90365248983	350.72691146336234	713	6:43:12
0.2%	170000	-82800.52865248983	357.0459259340679	713	6:43:16
0.2%	175000	-83144.87240248983	356.20598510855683	713	6:43:19
0.2%	180000	-82535.65365248983	343.89357540632494	713	6:43:21
0.2%	185000	-82678.90365248983	355.73873426495896	713	6:43:23
0.2%	190000	-82666.34115248983	352.5369155699039	712	6:43:27
0.2%	195000	-83460.93490248983	349.95879197576664	712	6:43:29
0.2%	200000	-83154.15365248983	350.55512287088413	712	6:43:30
0.2%	205000	-82922.87240248983	350.1652530327094	712	6:43:29
0.2%	210000	-83334.71615248983	351.6326603246614	712	6:43:31
0.2%	215000	-82774.40365248983	347.0963479635789	712	6:43:32
0.2%	220000	-82407.27865248983	349.22450430422344	712	6:43:32
0.2%	225000	-82640.65365248983	348.61058268355515	712	6:43:34
0.2%	230000	-82803.71615248983	349.56134214418785	712	6:43:34
0.2%	235000	-82841.21615248983	343.90330420108336	712	6:43:34
0.2%	240000	-83061.65365248983	351.30319673908906	712	6:43:34
0.2%	245000	-82752.30990248983	349.2478470263309	712	6:43:40
0.2%	250000	-82490.46615248983	344.7848083641639	712	6:43:45
0.3%	255000	-82825.77865248983	358.01956784960583	711	6:43:50
0.3%	260000	-83410.99740248983	349.6401919370138	711	6:43:54
0.3%	265000	-82436.52865248983	344.2365056865503	711	6:43:58
0.3%	270000	-82971.90365248983	346.1254992389968	711	6:44:01
0.3%	275000	-82986.21615248983	348.15292235564783	711	6:44:05
0.3%	280000	-82929.68490248983	348.1717120658198	711	6:44:09
0.3%	285000	-83156.71615248983	347.95373968850504	711	6:44:11
0.3%	290000	-82227.62240248983	352.0813049172383	710	6:44:13
0.3%	295000	-82704.34115248983	346.7215522029019	710	6:44:16
0.3%	300000	-82776.37240248983	346.4427173581412	710	6:44:18
0.3%	305000	-82707.27865248983	355.36375956268375	710	6:44:20
0.3%	310000	-83124.21615248983	350.5339633686957	710	6:44:24
0.3%	315000	-82758.77865248983	353.9687359296126	710	6:44:27
0.3%	320000	-82914.21615248983	341.92085436866097	710	6:44:29
0.3%	325000	-82781.77865248983	346.5947948970538	710	6:44:30
0.3%	330000	-83688.09115248983	351.6098895561968	710	6:44:32
0.3%	335000	-83168.21615248983	350.82346148790015	709	6:44:33
0.3%	340000	-83397.34115248983	348.69253306604713	709	6:44:34
0.3%	345000	-82549.96615248983	353.1529299360584	709	6:44:36
0.3%	350000	-82911.09115248983	341.2338617815604	709	6:44:37
0.4%	355000	-82608.62240248983	344.06816783161275	709	6:44:38
0.4%	360000	-83070.21615248983	353.6160060376257	709	6:44:39
0.4%	365000	-82604.71615248983	346.9149821069077	709	6:44:40
0.4%	370000	-82618.46615248983	352.6373618401997	709	6:44:41
0.4%	375000	-82469.90365248983	347.40371446393107	709	6:44:42
0.4%	380000	-82935.46615248983	339.9368476615535	709	6:44:43
0.4%	385000	-82831.59115248983	356.73758934217824	709	6:44:43
0.4%	390000	-82688.80990248983	352.408817954832	709	6:44:44
0.4%	395000	-82651.34115248983	349.4351953607544	709	6:44:45
0.4%	400000	-82995.96615248983	345.5997344972464	709	6:44:46
0.4%	405000	-83025.02865248983	343.75381411345234	709	6:44:46
0.4%	410000	-82893.71615248983	351.6176833073224	709	6:44:47
0.4%	415000	-82785.65365248983	357.3772766466113	709	6:44:47
0.4%	420000	-83124.71615248983	356.0857317972221	708	6:44:48
0.4%	425000	-82696.09115248983	350.53477830940176	708	6:44:49
0.4%	430000	-83041.40365248983	349.44894381368476	708	6:44:49
0.4%	435000	-82816.59115248983	351.30917349468535	708	6:44:50
0.4%	440000	-82506.84115248983	345.5053323804998	708	6:44:50
0.4%	445000	-82552.43490248983	343.0793702223041	708	6:44:50
0.5%	450000	-82714.40365248983	347.27876672462094	708	6:44:50
0.5%	455000	-82641.84115248983	344.99514109897274	708	6:44:51
0.5%	460000	-82427.65365248983	350.0237831405604	708	6:44:51
0.5%	465000	-82807.77865248983	353.8679974248344	708	6:44:51
0.5%	470000	-81996.65365248983	345.61252319759984	708	6:44:51
0.5%	475000	-82952.15365248983	348.2670500340606	708	6:44:51
0.5%	480000	-82923.34115248983	353.6616024502943	708	6:44:51
0.5%	485000	-82502.77865248983	354.3157546250839	708	6:44:51
0.5%	490000	-82960.80990248983	349.1668611123295	708	6:44:51
0.5%	495000	-82905.15365248983	352.2159846966765	708	6:44:52
0.5%	500000	-82595.84115248983	353.0801590207943	708	6:44:52
0.5%	505000	-82734.74740248983	350.4530057726732	708	6:44:52
0.5%	510000	-82743.96615248983	348.4475719236603	708	6:44:53
0.5%	515000	-82867.90365248983	350.1040854069642	708	6:44:54
0.5%	520000	-82302.21615248983	351.5625656691481	708	6:44:56
0.5%	525000	-82979.77865248983	350.50476994282405	707	6:44:58
0.5%	530000	-82904.84115248983	350.4527360546313	707	6:44:59
0.5%	535000	-82713.96615248983	348.659328290098	707	6:45:00
0.5%	540000	-83214.27865248983	350.90890005638084	707	6:45:02
0.5%	545000	-82711.55990248983	337.8229585750636	707	6:45:03
0.6%	550000	-82545.52865248983	352.8988865405275	707	6:45:04
0.6%	555000	-82949.96615248983	350.930206515158	707	6:45:06
0.6%	560000	-82808.65365248983	344.41573115197707	707	6:45:07
0.6%	565000	-82554.59115248983	346.56874128026084	707	6:45:08
0.6%	570000	-82924.18490248983	354.2816313028	707	6:45:09
0.6%	575000	-83032.15365248983	349.8047067371264	707	6:45:10
0.6%	580000	-82443.93490248983	343.2617296709473	707	6:45:11
0.6%	585000	-82429.68490248983	353.1787358336217	707	6:45:12
0.6%	590000	-83160.37240248983	353.3361521434039	707	6:45:13
0.6%	595000	-82524.90365248983	354.83508260420746	706	6:45:14
0.6%	600000	-82724.59115248983	349.786240688988	706	6:45:14
0.6%	605000	-82514.27865248983	343.4378434782785	706	6:45:15
0.6%	610000	-82957.52865248983	346.10098636804497	706	6:45:16
0.6%	615000	-83001.84115248983	352.4523640545648	706	6:45:17
0.6%	620000	-82657.77865248983	355.6730795971543	706	6:45:17
0.6%	625000	-82305.30990248983	350.6105905948232	706	6:45:18
0.6%	630000	-82852.93490248983	350.99847039090537	706	6:45:19
0.6%	635000	-83056.21615248983	352.72705660143424	706	6:45:19
0.6%	640000	-83000.02865248983	346.5654652233992	706	6:45:20
0.6%	645000	-82703.55990248983	354.05168403424165	706	6:45:20
0.7%	650000	-82755.77865248983	347.53535285901086	706	6:45:20
0.7%	655000	-83146.21615248983	348.29388778949954	706	6:45:21
0.7%	660000	-82663.09115248983	350.5997582647249	706	6:45:21
0.7%	665000	-82997.84115248983	346.1697222177771	706	6:45:22
0.7%	670000	-83007.21615248983	351.87576492954827	706	6:45:22
0.7%	675000	-83459.21615248983	355.2274993316102	706	6:45:22
0.7%	680000	-83164.65365248983	354.56946427808003	706	6:45:23
